DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20290602,2029-06-02,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,2,7,Saturday,22,22,True
20290603,2029-06-03,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,3,1,Sunday,23,22,True
20290604,2029-06-04,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,4,2,Monday,23,23,False
20290605,2029-06-05,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,5,3,Tuesday,23,23,False
20290606,2029-06-06,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,6,4,Wednesday,23,23,False
20290607,2029-06-07,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,7,5,Thursday,23,23,False
20290608,2029-06-08,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,8,6,Friday,23,23,False
20290609,2029-06-09,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,9,7,Saturday,23,23,True
20290610,2029-06-10,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,10,1,Sunday,24,23,True
20290611,2029-06-11,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,11,2,Monday,24,24,False
20290612,2029-06-12,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,12,3,Tuesday,24,24,False
20290613,2029-06-13,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,13,4,Wednesday,24,24,False
20290614,2029-06-14,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,14,5,Thursday,24,24,False
20290615,2029-06-15,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,15,6,Friday,24,24,False
20290616,2029-06-16,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,16,7,Saturday,24,24,True
20290617,2029-06-17,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,17,1,Sunday,25,24,True
20290618,2029-06-18,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,18,2,Monday,25,25,False
20290619,2029-06-19,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,19,3,Tuesday,25,25,False
20290620,2029-06-20,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,20,4,Wednesday,25,25,False
20290621,2029-06-21,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,21,5,Thursday,25,25,False
20290622,2029-06-22,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,22,6,Friday,25,25,False
20290623,2029-06-23,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,23,7,Saturday,25,25,True
20290624,2029-06-24,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,24,1,Sunday,26,25,True
20290625,2029-06-25,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,25,2,Monday,26,26,False
20290626,2029-06-26,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,26,3,Tuesday,26,26,False
20290627,2029-06-27,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,27,4,Wednesday,26,26,False
20290628,2029-06-28,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,28,5,Thursday,26,26,False
20290629,2029-06-29,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,29,6,Friday,26,26,False
20290630,2029-06-30,2029,2,Q2,6,June,Jun,2029-06,202906,2029-06-01,2029-06-30,30,7,Saturday,26,26,True
20290701,2029-07-01,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,1,1,Sunday,27,26,True
20290702,2029-07-02,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,2,2,Monday,27,27,False
20290703,2029-07-03,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,3,3,Tuesday,27,27,False
20290704,2029-07-04,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,4,4,Wednesday,27,27,False
20290705,2029-07-05,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,5,5,Thursday,27,27,False
20290706,2029-07-06,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,6,6,Friday,27,27,False
20290707,2029-07-07,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,7,7,Saturday,27,27,True
20290708,2029-07-08,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,8,1,Sunday,28,27,True
20290709,2029-07-09,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,9,2,Monday,28,28,False
20290710,2029-07-10,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,10,3,Tuesday,28,28,False
20290711,2029-07-11,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,11,4,Wednesday,28,28,False
20290712,2029-07-12,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,12,5,Thursday,28,28,False
20290713,2029-07-13,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,13,6,Friday,28,28,False
20290714,2029-07-14,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,14,7,Saturday,28,28,True
20290715,2029-07-15,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,15,1,Sunday,29,28,True
20290716,2029-07-16,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,16,2,Monday,29,29,False
20290717,2029-07-17,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,17,3,Tuesday,29,29,False
20290718,2029-07-18,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,18,4,Wednesday,29,29,False
20290719,2029-07-19,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,19,5,Thursday,29,29,False
20290720,2029-07-20,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,20,6,Friday,29,29,False
20290721,2029-07-21,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,21,7,Saturday,29,29,True
20290722,2029-07-22,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,22,1,Sunday,30,29,True
20290723,2029-07-23,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,23,2,Monday,30,30,False
20290724,2029-07-24,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,24,3,Tuesday,30,30,False
20290725,2029-07-25,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,25,4,Wednesday,30,30,False
20290726,2029-07-26,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,26,5,Thursday,30,30,False
20290727,2029-07-27,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,27,6,Friday,30,30,False
20290728,2029-07-28,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,28,7,Saturday,30,30,True
20290729,2029-07-29,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,29,1,Sunday,31,30,True
20290730,2029-07-30,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,30,2,Monday,31,31,False
20290731,2029-07-31,2029,3,Q3,7,July,Jul,2029-07,202907,2029-07-01,2029-07-31,31,3,Tuesday,31,31,False
20290801,2029-08-01,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,1,4,Wednesday,31,31,False
20290802,2029-08-02,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,2,5,Thursday,31,31,False
20290803,2029-08-03,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,3,6,Friday,31,31,False
20290804,2029-08-04,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,4,7,Saturday,31,31,True
20290805,2029-08-05,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,5,1,Sunday,32,31,True
20290806,2029-08-06,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,6,2,Monday,32,32,False
20290807,2029-08-07,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,7,3,Tuesday,32,32,False
20290808,2029-08-08,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,8,4,Wednesday,32,32,False
20290809,2029-08-09,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,9,5,Thursday,32,32,False
20290810,2029-08-10,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,10,6,Friday,32,32,False
20290811,2029-08-11,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,11,7,Saturday,32,32,True
20290812,2029-08-12,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,12,1,Sunday,33,32,True
20290813,2029-08-13,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,13,2,Monday,33,33,False
20290814,2029-08-14,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,14,3,Tuesday,33,33,False
20290815,2029-08-15,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,15,4,Wednesday,33,33,False
20290816,2029-08-16,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,16,5,Thursday,33,33,False
20290817,2029-08-17,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,17,6,Friday,33,33,False
20290818,2029-08-18,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,18,7,Saturday,33,33,True
20290819,2029-08-19,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,19,1,Sunday,34,33,True
20290820,2029-08-20,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,20,2,Monday,34,34,False
20290821,2029-08-21,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,21,3,Tuesday,34,34,False
20290822,2029-08-22,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,22,4,Wednesday,34,34,False
20290823,2029-08-23,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,23,5,Thursday,34,34,False
20290824,2029-08-24,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,24,6,Friday,34,34,False
20290825,2029-08-25,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,25,7,Saturday,34,34,True
20290826,2029-08-26,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,26,1,Sunday,35,34,True
20290827,2029-08-27,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,27,2,Monday,35,35,False
20290828,2029-08-28,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,28,3,Tuesday,35,35,False
20290829,2029-08-29,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,29,4,Wednesday,35,35,False
20290830,2029-08-30,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,30,5,Thursday,35,35,False
20290831,2029-08-31,2029,3,Q3,8,August,Aug,2029-08,202908,2029-08-01,2029-08-31,31,6,Friday,35,35,False
20290901,2029-09-01,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,1,7,Saturday,35,35,True
20290902,2029-09-02,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,2,1,Sunday,36,35,True
20290903,2029-09-03,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,3,2,Monday,36,36,False
20290904,2029-09-04,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,4,3,Tuesday,36,36,False
20290905,2029-09-05,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,5,4,Wednesday,36,36,False
20290906,2029-09-06,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,6,5,Thursday,36,36,False
20290907,2029-09-07,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,7,6,Friday,36,36,False
20290908,2029-09-08,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,8,7,Saturday,36,36,True
20290909,2029-09-09,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,9,1,Sunday,37,36,True
20290910,2029-09-10,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,10,2,Monday,37,37,False
20290911,2029-09-11,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,11,3,Tuesday,37,37,False
20290912,2029-09-12,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,12,4,Wednesday,37,37,False
20290913,2029-09-13,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,13,5,Thursday,37,37,False
20290914,2029-09-14,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,14,6,Friday,37,37,False
20290915,2029-09-15,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,15,7,Saturday,37,37,True
20290916,2029-09-16,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,16,1,Sunday,38,37,True
20290917,2029-09-17,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,17,2,Monday,38,38,False
20290918,2029-09-18,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,18,3,Tuesday,38,38,False
20290919,2029-09-19,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,19,4,Wednesday,38,38,False
20290920,2029-09-20,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,20,5,Thursday,38,38,False
20290921,2029-09-21,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,21,6,Friday,38,38,False
20290922,2029-09-22,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,22,7,Saturday,38,38,True
20290923,2029-09-23,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,23,1,Sunday,39,38,True
20290924,2029-09-24,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,24,2,Monday,39,39,False
20290925,2029-09-25,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,25,3,Tuesday,39,39,False
20290926,2029-09-26,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,26,4,Wednesday,39,39,False
20290927,2029-09-27,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,27,5,Thursday,39,39,False
20290928,2029-09-28,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,28,6,Friday,39,39,False
20290929,2029-09-29,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,29,7,Saturday,39,39,True
20290930,2029-09-30,2029,3,Q3,9,September,Sep,2029-09,202909,2029-09-01,2029-09-30,30,1,Sunday,40,39,True
20291001,2029-10-01,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,1,2,Monday,40,40,False
20291002,2029-10-02,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,2,3,Tuesday,40,40,False
20291003,2029-10-03,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,3,4,Wednesday,40,40,False
20291004,2029-10-04,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,4,5,Thursday,40,40,False
20291005,2029-10-05,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,5,6,Friday,40,40,False
20291006,2029-10-06,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,6,7,Saturday,40,40,True
20291007,2029-10-07,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,7,1,Sunday,41,40,True
20291008,2029-10-08,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,8,2,Monday,41,41,False
20291009,2029-10-09,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,9,3,Tuesday,41,41,False
20291010,2029-10-10,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,10,4,Wednesday,41,41,False
20291011,2029-10-11,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,11,5,Thursday,41,41,False
20291012,2029-10-12,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,12,6,Friday,41,41,False
20291013,2029-10-13,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,13,7,Saturday,41,41,True
20291014,2029-10-14,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,14,1,Sunday,42,41,True
20291015,2029-10-15,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,15,2,Monday,42,42,False
20291016,2029-10-16,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,16,3,Tuesday,42,42,False
20291017,2029-10-17,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,17,4,Wednesday,42,42,False
20291018,2029-10-18,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,18,5,Thursday,42,42,False
20291019,2029-10-19,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,19,6,Friday,42,42,False
20291020,2029-10-20,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,20,7,Saturday,42,42,True
20291021,2029-10-21,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,21,1,Sunday,43,42,True
20291022,2029-10-22,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,22,2,Monday,43,43,False
20291023,2029-10-23,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,23,3,Tuesday,43,43,False
20291024,2029-10-24,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,24,4,Wednesday,43,43,False
20291025,2029-10-25,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,25,5,Thursday,43,43,False
20291026,2029-10-26,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,26,6,Friday,43,43,False
20291027,2029-10-27,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,27,7,Saturday,43,43,True
20291028,2029-10-28,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,28,1,Sunday,44,43,True
20291029,2029-10-29,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,29,2,Monday,44,44,False
20291030,2029-10-30,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,30,3,Tuesday,44,44,False
20291031,2029-10-31,2029,4,Q4,10,October,Oct,2029-10,202910,2029-10-01,2029-10-31,31,4,Wednesday,44,44,False
20291101,2029-11-01,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,1,5,Thursday,44,44,False
20291102,2029-11-02,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,2,6,Friday,44,44,False
20291103,2029-11-03,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,3,7,Saturday,44,44,True
20291104,2029-11-04,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,4,1,Sunday,45,44,True
20291105,2029-11-05,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,5,2,Monday,45,45,False
20291106,2029-11-06,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,6,3,Tuesday,45,45,False
20291107,2029-11-07,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,7,4,Wednesday,45,45,False
20291108,2029-11-08,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,8,5,Thursday,45,45,False
20291109,2029-11-09,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,9,6,Friday,45,45,False
20291110,2029-11-10,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,10,7,Saturday,45,45,True
20291111,2029-11-11,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,11,1,Sunday,46,45,True
20291112,2029-11-12,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,12,2,Monday,46,46,False
20291113,2029-11-13,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,13,3,Tuesday,46,46,False
20291114,2029-11-14,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,14,4,Wednesday,46,46,False
20291115,2029-11-15,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,15,5,Thursday,46,46,False
20291116,2029-11-16,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,16,6,Friday,46,46,False
20291117,2029-11-17,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,17,7,Saturday,46,46,True
20291118,2029-11-18,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,18,1,Sunday,47,46,True
20291119,2029-11-19,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,19,2,Monday,47,47,False
20291120,2029-11-20,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,20,3,Tuesday,47,47,False
20291121,2029-11-21,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,21,4,Wednesday,47,47,False
20291122,2029-11-22,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,22,5,Thursday,47,47,False
20291123,2029-11-23,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,23,6,Friday,47,47,False
20291124,2029-11-24,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,24,7,Saturday,47,47,True
20291125,2029-11-25,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,25,1,Sunday,48,47,True
20291126,2029-11-26,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,26,2,Monday,48,48,False
20291127,2029-11-27,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,27,3,Tuesday,48,48,False
20291128,2029-11-28,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,28,4,Wednesday,48,48,False
20291129,2029-11-29,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,29,5,Thursday,48,48,False
20291130,2029-11-30,2029,4,Q4,11,November,Nov,2029-11,202911,2029-11-01,2029-11-30,30,6,Friday,48,48,False
20291201,2029-12-01,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,1,7,Saturday,48,48,True
20291202,2029-12-02,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,2,1,Sunday,49,48,True
20291203,2029-12-03,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,3,2,Monday,49,49,False
20291204,2029-12-04,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,4,3,Tuesday,49,49,False
20291205,2029-12-05,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,5,4,Wednesday,49,49,False
20291206,2029-12-06,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,6,5,Thursday,49,49,False
20291207,2029-12-07,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,7,6,Friday,49,49,False
20291208,2029-12-08,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,8,7,Saturday,49,49,True
20291209,2029-12-09,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,9,1,Sunday,50,49,True
20291210,2029-12-10,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,10,2,Monday,50,50,False
20291211,2029-12-11,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,11,3,Tuesday,50,50,False
20291212,2029-12-12,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,12,4,Wednesday,50,50,False
20291213,2029-12-13,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,13,5,Thursday,50,50,False
20291214,2029-12-14,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,14,6,Friday,50,50,False
20291215,2029-12-15,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,15,7,Saturday,50,50,True
20291216,2029-12-16,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,16,1,Sunday,51,50,True
20291217,2029-12-17,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,17,2,Monday,51,51,False
20291218,2029-12-18,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,18,3,Tuesday,51,51,False
20291219,2029-12-19,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,19,4,Wednesday,51,51,False
20291220,2029-12-20,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,20,5,Thursday,51,51,False
20291221,2029-12-21,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,21,6,Friday,51,51,False
20291222,2029-12-22,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,22,7,Saturday,51,51,True
20291223,2029-12-23,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,23,1,Sunday,52,51,True
20291224,2029-12-24,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,24,2,Monday,52,52,False
20291225,2029-12-25,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,25,3,Tuesday,52,52,False
20291226,2029-12-26,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,26,4,Wednesday,52,52,False
20291227,2029-12-27,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,27,5,Thursday,52,52,False
20291228,2029-12-28,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,28,6,Friday,52,52,False
20291229,2029-12-29,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,29,7,Saturday,52,52,True
20291230,2029-12-30,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,30,1,Sunday,53,52,True
20291231,2029-12-31,2029,4,Q4,12,December,Dec,2029-12,202912,2029-12-01,2029-12-31,31,2,Monday,53,1,False
